from_time,travel_time_sec
2025-01-01T07:37:13Z,437
2025-01-01T09:05:05Z,628
2025-01-01T10:37:03Z,550
2025-01-01T12:03:11Z,478
2025-01-01T13:34:17Z,512
2025-01-01T15:07:13Z,533
2025-01-01T16:38:02Z,514
2025-01-01T18:06:56Z,522
2025-01-01T19:38:22Z,739
2025-01-01T21:07:31Z,481
2025-01-01T22:37:47Z,464
2025-01-02T00:06:52Z,446
2025-01-01T07:47:12Z,460
2025-01-01T09:18:31Z,446
2025-01-01T10:50:29Z,454
2025-01-01T12:14:20Z,497
2025-01-01T13:46:07Z,479
2025-01-01T15:16:18Z,502
2025-01-01T16:45:43Z,472
2025-01-01T18:16:47Z,418
2025-01-01T19:47:37Z,761
2025-01-01T21:20:24Z,503
2025-01-01T22:48:41Z,485
2025-01-02T00:17:30Z,458
2025-01-01T23:54:29Z,442
2025-01-01T06:34:10Z,486
2025-01-01T07:59:31Z,486
2025-01-01T09:28:00Z,476
2025-01-01T10:57:27Z,463
2025-01-01T12:26:36Z,469
2025-01-01T13:55:53Z,465
2025-01-01T15:29:14Z,513
2025-01-01T16:59:11Z,500
2025-01-01T18:30:58Z,465
2025-01-01T20:06:38Z,514
2025-01-01T21:31:53Z,540
2025-01-01T22:58:18Z,490
2025-01-02T00:27:09Z,484
2025-01-01T06:40:56Z,450
2025-01-01T08:09:03Z,461
2025-01-01T09:44:00Z,469
2025-01-01T11:06:36Z,461
2025-01-01T12:37:32Z,480
2025-01-01T14:08:33Z,495
2025-01-01T15:39:25Z,611
2025-01-01T17:09:54Z,485
2025-01-01T18:40:32Z,499
2025-01-01T20:14:46Z,500
2025-01-01T21:40:41Z,491
2025-01-01T23:09:23Z,499
2025-01-02T00:38:54Z,451
2025-01-01T22:25:36Z,475
2025-01-01T06:52:02Z,428
2025-01-01T08:20:21Z,429
2025-01-01T11:18:15Z,481
2025-01-01T12:49:06Z,450
2025-01-01T14:19:32Z,458
2025-01-01T15:51:44Z,496
2025-01-01T17:21:09Z,474
2025-01-01T18:52:27Z,450
2025-01-01T20:25:06Z,488
2025-01-01T21:50:44Z,437
2025-01-01T23:19:50Z,468
2025-01-01T07:04:24Z,492
2025-01-01T08:32:21Z,470
2025-01-01T10:07:17Z,485
2025-01-01T11:31:07Z,453
2025-01-01T13:01:20Z,462
2025-01-01T14:35:28Z,1184
2025-01-01T16:05:00Z,511
2025-01-01T17:33:28Z,453
2025-01-01T19:04:39Z,455
2025-01-01T22:04:17Z,624
2025-01-01T23:32:50Z,544
2025-01-01T07:14:45Z,465
2025-01-01T08:43:30Z,485
2025-01-01T10:15:20Z,498
2025-01-01T11:42:08Z,471
2025-01-01T13:13:34Z,461
2025-01-01T14:43:54Z,1045
2025-01-01T16:14:37Z,518
2025-01-01T17:46:08Z,527
2025-01-01T19:15:39Z,444
2025-01-01T22:14:49Z,527
2025-01-01T23:43:54Z,526
2025-01-01T07:24:50Z,454
2025-01-01T08:53:46Z,478
2025-01-01T10:23:39Z,434
2025-01-01T11:51:58Z,445
2025-01-01T13:22:01Z,447
2025-01-01T14:56:32Z,556
2025-01-01T16:25:10Z,524
2025-01-01T17:55:45Z,516
2025-01-01T19:26:18Z,526
2025-01-01T20:56:29Z,503
2025-01-01T06:15:34Z,442
2025-01-01T06:21:19Z,452
2025-01-01T20:46:42Z,455
2025-01-01T20:36:15Z,528
2025-01-02T06:06:52Z,471
2025-01-02T09:05:07Z,456
2025-01-02T06:11:31Z,459
2025-01-02T09:10:04Z,469
2025-01-02T06:17:01Z,453
2025-01-02T09:15:21Z,445
2025-01-02T06:22:10Z,463
2025-01-02T07:47:49Z,473
2025-01-02T09:21:34Z,479
2025-01-02T06:30:18Z,433
2025-01-02T07:51:46Z,479
2025-01-02T09:28:35Z,502
2025-01-02T06:32:50Z,470
2025-01-02T07:58:51Z,434
2025-01-02T09:33:33Z,453
2025-01-02T06:40:23Z,480
2025-01-02T08:05:10Z,462
2025-01-02T09:39:11Z,451
2025-01-02T06:44:26Z,520
2025-01-02T08:11:08Z,481
2025-01-02T09:46:49Z,481
2025-01-02T06:51:02Z,498
2025-01-02T08:16:23Z,512
2025-01-02T06:55:44Z,483
2025-01-02T08:23:06Z,586
2025-01-02T07:01:02Z,452
2025-01-02T08:29:02Z,535
2025-01-02T07:05:46Z,443
2025-01-02T08:35:38Z,485
2025-01-02T07:12:32Z,497
2025-01-02T08:40:05Z,459
2025-01-02T07:19:23Z,489
2025-01-02T08:46:37Z,487
2025-01-02T08:51:20Z,483
2025-01-02T08:59:53Z,490
2025-01-02T11:20:28Z,484
2025-01-02T09:53:31Z,508
2025-01-02T11:31:25Z,506
2025-01-02T10:00:48Z,565
2025-01-02T11:37:57Z,479
2025-01-02T10:08:09Z,467
2025-01-02T11:45:32Z,480
2025-01-02T11:53:51Z,480
2025-01-02T12:01:30Z,485
2025-01-02T10:30:36Z,488
2025-01-02T12:09:26Z,462
2025-01-02T10:39:47Z,449
