from_time,travel_time_sec
2025-02-01T05:38:01Z,461
2025-02-01T06:10:01Z,642
2025-02-01T05:26:29Z,458
2025-02-01T05:48:42Z,433
2025-02-01T06:21:48Z,450
2025-02-01T05:58:19Z,440
2025-02-01T06:33:12Z,435
2025-02-01T06:44:14Z,448
2025-02-01T06:54:13Z,434
2025-02-01T07:06:10Z,437
2025-02-01T07:16:03Z,443
2025-02-01T07:28:29Z,462
2025-02-01T07:40:43Z,510
2025-02-01T07:50:49Z,448
2025-02-01T08:02:10Z,454
2025-02-01T08:12:59Z,483
2025-02-01T08:24:42Z,485
2025-02-01T08:35:24Z,449
2025-02-01T08:50:20Z,522
2025-02-01T08:57:47Z,461
2025-02-01T09:09:05Z,432
2025-02-01T09:21:24Z,493
2025-02-01T09:31:51Z,552
2025-02-01T09:43:12Z,460
2025-02-01T10:02:12Z,635
2025-02-01T10:06:32Z,641
2025-02-01T10:16:20Z,452
2025-02-01T10:32:24Z,475
2025-02-01T10:44:13Z,461
2025-02-01T10:53:39Z,492
2025-02-01T11:05:08Z,449
2025-02-01T11:14:52Z,454
2025-02-01T11:23:52Z,451
2025-02-01T11:36:48Z,457
2025-02-01T11:48:19Z,452
2025-02-01T12:00:42Z,527
2025-02-01T12:11:34Z,457
2025-02-01T12:22:58Z,464
2025-02-01T12:35:14Z,485
2025-02-01T12:45:24Z,486
2025-02-01T12:56:35Z,473
2025-02-01T13:08:19Z,460
2025-02-01T13:22:24Z,473
2025-02-01T13:32:04Z,469
2025-02-01T13:42:50Z,563
2025-02-01T13:57:49Z,546
2025-02-01T14:05:38Z,506
2025-02-01T14:16:36Z,545
2025-02-01T14:31:11Z,464
2025-02-01T14:41:50Z,479
2025-02-01T14:54:14Z,502
2025-02-01T15:05:02Z,471
2025-02-01T15:13:56Z,447
2025-02-01T15:26:21Z,469
2025-02-01T15:39:50Z,457
2025-02-01T15:51:20Z,476
2025-02-01T16:00:20Z,440
2025-02-01T16:12:28Z,429
2025-02-01T16:23:22Z,472
2025-02-01T16:35:09Z,467
2025-02-01T16:46:47Z,412
2025-02-01T16:59:14Z,491
2025-02-01T17:11:34Z,438
2025-02-01T17:23:14Z,513
2025-02-01T17:32:22Z,421
2025-02-01T17:44:46Z,498
2025-02-01T17:59:08Z,482
